assists,deaths,duration,game_mode,hero_id,kills,leaver_status,lobby_type,match_id,party_size,player_slot,radiant_win,skill,start_time,version,hero_name,start_datetime
18,5,2888,1,29,2,0,0,1410320901,,128,False,,1429462473,,Tidehunter,2015-04-19 16:54:33
9,4,2630,1,95,10,0,0,1409909699,,130,False,,1429451858,,Troll Warlord,2015-04-19 13:57:38
12,10,3201,1,47,15,0,0,1408019358,,130,True,,1429388535,,Viper,2015-04-18 20:22:15
21,2,3617,1,17,13,0,0,1407907413,,128,False,,1429384568,,Storm Spirit,2015-04-18 19:16:08
15,0,2009,1,21,8,0,0,1405573559,,132,False,,1429317796,,Windranger,2015-04-18 00:43:16
9,5,2150,1,57,1,0,0,1405536777,,4,True,,1429315282,,Omniknight,2015-04-18 00:01:22
11,5,2962,1,11,6,0,0,1405492277,,129,True,,1429312056,,Shadow Fiend,2015-04-17 23:07:36
7,2,2241,1,52,5,0,0,1404771189,,4,True,,1429285009,,Leshrac,2015-04-17 15:36:49
3,7,2197,22,25,6,0,7,1404290371,,1,False,,1429274132,,Lina,2015-04-17 12:35:32
8,10,2151,1,86,2,0,0,1403074174,,0,False,,1429218827,,Rubick,2015-04-16 21:13:47
2,3,1921,1,39,2,0,0,1403038396,,128,True,,1429216560,,Queen of Pain,2015-04-16 20:36:00
2,3,630,1,19,2,1,0,1403021098,,129,True,,1429215623,,Tiny,2015-04-16 20:20:23
11,7,3175,1,17,11,0,0,1402380526,,2,False,,1429194652,,Storm Spirit,2015-04-16 14:30:52
21,10,3447,1,86,5,0,0,1402222409,,1,False,,1429190901,,Rubick,2015-04-16 13:28:21
7,2,2538,1,21,12,0,0,1402102008,,131,True,,1429188052,,Windranger,2015-04-16 12:40:52
9,6,1976,1,33,1,0,0,1402013058,,1,True,,1429185747,,Enigma,2015-04-16 12:02:27
6,1,2390,1,2,12,0,0,1400939702,,132,False,,1429134242,,Axe,2015-04-15 21:44:02
8,2,2426,1,55,1,0,0,1400897220,,3,False,,1429131471,,Dark Seer,2015-04-15 20:57:51
4,1,2222,1,57,3,0,0,1400761537,,131,False,,1429124621,,Omniknight,2015-04-15 19:03:41
17,2,2641,1,95,4,0,0,1400675675,,128,False,,1429121330,,Troll Warlord,2015-04-15 18:08:50
2,1,1624,1,42,2,0,0,1400350061,,2,True,,1429110852,,Wraith King,2015-04-15 15:14:12
20,8,3264,1,21,1,0,0,1400193630,,130,False,,1429107068,6.0,Windranger,2015-04-15 14:11:08
9,2,1728,1,31,4,0,0,1398818919,,1,True,,1429048505,,Lich,2015-04-14 21:55:05
15,7,3618,1,74,10,0,0,1398756443,,129,True,,1429044400,,Invoker,2015-04-14 20:46:40
3,4,2041,1,42,5,0,0,1398713016,,4,False,,1429041991,,Wraith King,2015-04-14 20:06:31
23,8,3144,1,88,10,0,0,1398591107,,1,True,,1429036372,,Nyx Assassin,2015-04-14 18:32:52
15,2,2557,22,21,1,0,7,1398322033,,2,True,,1429027271,6.0,Windranger,2015-04-14 16:01:11
15,6,2720,1,71,8,0,0,1398197203,,129,False,,1429023837,,Spirit Breaker,2015-04-14 15:03:57
7,14,3491,1,25,5,0,0,1396673847,,129,True,,1428961550,,Lina,2015-04-13 21:45:50
21,10,4831,1,101,8,0,0,1396592742,,2,False,,1428956354,,Skywrath Mage,2015-04-13 20:19:14
7,5,2697,1,25,11,0,0,1396526019,,1,False,,1428953142,,Lina,2015-04-13 19:25:42
19,8,4201,1,94,11,0,0,1396051962,,131,True,,1428937335,,Medusa,2015-04-13 15:02:15
6,5,2510,1,41,2,0,0,1395934786,,2,False,,1428934420,,Faceless Void,2015-04-13 14:13:40
17,9,3686,1,15,22,0,0,1394606858,,1,False,,1428879850,,Razor,2015-04-12 23:04:10
14,5,3239,1,57,4,0,0,1394556907,,132,False,,1428876159,,Omniknight,2015-04-12 22:02:39
4,7,2126,1,19,5,1,0,1391821420,,129,True,,1428785940,,Tiny,2015-04-11 20:59:00
20,3,3289,1,106,18,0,0,1391332824,,130,False,,1428770745,,Ember Spirit,2015-04-11 16:45:45
18,6,4012,1,15,16,0,0,1390580758,,0,True,,1428754217,,Razor,2015-04-11 12:10:17
10,1,1890,1,83,6,0,0,1390485519,,1,True,,1428752026,,Treant Protector,2015-04-11 11:33:46
9,8,2160,1,5,3,0,0,1389214646,,128,True,,1428708082,,Crystal Maiden,2015-04-10 23:21:22
9,10,2496,1,84,2,0,0,1389152709,,128,True,,1428704138,,Ogre Magi,2015-04-10 22:15:38
0,1,888,1,95,0,0,0,1389132441,,2,True,,1428702954,,Troll Warlord,2015-04-10 21:55:54
1,6,1331,1,94,1,0,0,1389100102,,0,False,,1428701186,,Medusa,2015-04-10 21:26:26
10,2,2573,1,41,10,0,0,1389037527,,129,False,,1428698194,,Faceless Void,2015-04-10 20:36:34
16,8,3426,1,104,14,0,0,1388760521,10.0,130,True,,1428688404,,Legion Commander,2015-04-10 17:53:24
14,2,1927,22,59,17,0,7,1387861648,,128,False,,1428667219,,Huskar,2015-04-10 12:00:19
13,1,3229,1,39,23,0,0,1386708546,,4,True,,1428616421,,Queen of Pain,2015-04-09 21:53:41
10,1,2119,1,75,16,0,0,1386669683,,1,True,,1428613970,,Silencer,2015-04-09 21:12:50
12,4,3052,22,25,20,0,7,1385984503,,2,True,,1428590663,,Lina,2015-04-09 14:44:23
8,5,3282,1,25,15,0,0,1384379137,,1,False,,1428524437,,Lina,2015-04-08 20:20:37
3,1,2430,1,63,7,0,0,1383692827,,131,True,,1428502668,,Weaver,2015-04-08 14:17:48
10,3,2137,1,25,18,0,0,1383497579,,130,False,,1428498238,,Lina,2015-04-08 13:03:58
12,4,2124,1,42,5,0,0,1382204728,,132,False,,1428440899,,Wraith King,2015-04-07 21:08:19
7,5,2227,1,97,7,0,0,1381882301,,3,False,,1428428107,,Magnus,2015-04-07 17:35:07
1,1,1877,1,30,0,2,0,1381487178,,132,True,,1428416858,,Witch Doctor,2015-04-07 14:27:38
8,1,2286,1,95,11,0,0,1379589376,,4,True,,1428339063,,Troll Warlord,2015-04-06 16:51:03
6,9,3171,1,75,7,0,0,1379155166,,130,True,,1428327786,,Silencer,2015-04-06 13:43:06
8,1,1396,1,14,4,0,0,1379071782,,2,True,,1428325907,,Pudge,2015-04-06 13:11:47
15,3,3470,1,17,15,0,0,1377655426,,128,True,,1428272042,,Storm Spirit,2015-04-05 22:14:02
17,4,2572,1,87,7,0,0,1377580431,,128,True,,1428269012,,Disruptor,2015-04-05 21:23:32
17,4,2674,1,10,0,0,0,1377508896,,131,False,,1428265514,,Morphling,2015-04-05 20:25:14
12,4,1824,1,48,5,0,0,1377319203,,128,False,,1428258254,,Luna,2015-04-05 18:24:14
24,3,2273,1,67,12,0,0,1377234097,,129,False,,1428255646,,Spectre,2015-04-05 17:40:46
11,8,2968,1,12,7,0,0,1374789571,,0,False,,1428181966,,Phantom Lancer,2015-04-04 21:12:46
11,1,2135,1,41,12,0,0,1374727043,,2,True,,1428179531,,Faceless Void,2015-04-04 20:32:11
18,5,3160,1,89,8,0,0,1374312798,,129,False,,1428167105,,Naga Siren,2015-04-04 17:05:05
6,6,1904,1,99,1,0,0,1372003489,,128,True,,1428098365,,Bristleback,2015-04-03 21:59:25
10,4,2728,1,25,8,0,0,1371940244,,1,True,,1428095332,,Lina,2015-04-03 21:08:52
8,0,2428,1,54,9,0,0,1371872197,,129,False,,1428092554,,Lifestealer,2015-04-03 20:22:34
20,5,2657,1,13,11,0,0,1371500961,,1,False,,1428081144,,Puck,2015-04-03 17:12:24
16,4,4491,1,106,10,0,0,1369358288,,1,False,,1428009543,,Ember Spirit,2015-04-02 21:19:03
20,5,3038,1,40,5,0,0,1369288177,,4,True,,1428006188,,Venomancer,2015-04-02 20:23:08
12,4,2394,1,23,8,0,0,1366983206,,132,False,,1427922936,,Kunkka,2015-04-01 21:15:36
8,2,2433,1,21,2,0,0,1366931080,,1,False,,1427920096,,Windranger,2015-04-01 20:28:16
4,2,1933,1,102,7,0,0,1366876646,,4,False,,1427917647,,Abaddon,2015-04-01 19:47:27
6,0,1751,1,17,4,0,0,1366186587,,1,True,,1427897228,,Storm Spirit,2015-04-01 14:07:08
14,4,3173,1,87,0,0,0,1364718045,,2,False,,1427839880,,Disruptor,2015-03-31 22:11:20
20,3,2222,1,40,3,0,0,1364177757,,0,True,,1427818660,,Venomancer,2015-03-31 16:17:40
15,2,1784,1,27,3,0,0,1363706733,,129,False,,1427807436,,Shadow Shaman,2015-03-31 13:10:36
8,5,3006,1,9,2,0,0,1363555749,,1,False,,1427803895,,Mirana,2015-03-31 12:11:35
21,7,3413,1,104,6,0,0,1362313034,,129,True,,1427751570,,Legion Commander,2015-03-30 21:39:30
14,8,3313,1,37,5,0,0,1360022008,,130,True,,1427670230,,Warlock,2015-03-29 23:03:50
17,4,2231,1,48,9,0,0,1359983771,,132,False,,1427667659,,Luna,2015-03-29 22:20:59
10,7,2190,1,30,3,0,0,1354271231,,130,True,,1427498190,,Witch Doctor,2015-03-27 23:16:30
1,7,2056,1,80,3,0,0,1354231297,,2,False,,1427495848,,Lone Druid,2015-03-27 22:37:28
27,7,2808,1,22,18,0,0,1354170865,,131,False,,1427492606,,Zeus,2015-03-27 21:43:26
12,8,2637,1,111,3,0,0,1354070920,,3,False,,1427488990,5.0,Oracle,2015-03-27 20:43:10
4,4,3035,1,8,7,0,0,1353699338,,131,False,,1427477129,,Juggernaut,2015-03-27 17:25:29
9,8,2496,1,52,5,0,0,1351575690,,130,True,,1427410815,,Leshrac,2015-03-26 23:00:15
6,4,1921,1,86,2,0,0,1351539997,,131,True,,1427408472,,Rubick,2015-03-26 22:21:12
14,9,3402,1,34,6,0,0,1351439146,,131,True,,1427403082,5.0,Tinker,2015-03-26 20:51:22
21,6,3696,1,88,4,0,0,1349028842,,1,True,,1427319890,,Nyx Assassin,2015-03-25 21:44:50
5,4,2790,1,75,14,0,0,1348075595,,3,True,,1427290548,,Silencer,2015-03-25 13:35:48
12,8,2606,1,48,6,0,0,1347939760,,131,True,,1427287519,,Luna,2015-03-25 12:45:19
15,1,2843,1,21,9,0,0,1347671691,,132,False,,1427280902,,Windranger,2015-03-25 10:55:02
21,11,3210,1,50,2,0,0,1346516335,,131,False,,1427236330,,Dazzle,2015-03-24 22:32:10
11,3,2011,1,29,7,0,0,1346479127,,3,True,,1427234063,5.0,Tidehunter,2015-03-24 21:54:23
10,7,2389,1,31,4,0,0,1345913688,,3,False,,1427213911,,Lich,2015-03-24 16:18:31
18,0,3256,1,9,8,0,0,1345748504,,130,False,,1427209713,,Mirana,2015-03-24 15:08:33
10,4,2082,1,34,11,0,0,1345487205,,132,False,,1427203931,,Tinker,2015-03-24 13:32:11
15,7,3695,1,25,14,0,0,1343999504,,131,True,,1427150403,,Lina,2015-03-23 22:40:03
9,3,2577,1,25,6,0,0,1343896645,,129,False,,1427144630,,Lina,2015-03-23 21:03:50
5,3,2681,1,57,1,0,0,1343623386,,132,True,,1427134469,,Omniknight,2015-03-23 18:14:29
18,4,3297,1,15,14,0,0,1343359917,,3,True,,1427126771,5.0,Razor,2015-03-23 16:06:11
7,6,2207,1,19,4,0,0,1343259773,,132,True,,1427124147,,Tiny,2015-03-23 15:22:27
6,0,2151,1,57,2,0,0,1342759702,,130,False,,1427113176,,Omniknight,2015-03-23 12:19:36
13,4,2298,1,25,9,0,0,1342645946,,129,False,,1427110482,,Lina,2015-03-23 11:34:42
14,4,3017,1,67,12,0,0,1342504431,,4,True,,1427106802,,Spectre,2015-03-23 10:33:22
9,5,1955,1,25,7,0,0,1341504292,,1,True,,1427064653,,Lina,2015-03-22 22:50:53
14,4,2521,1,71,17,0,0,1341454814,,131,False,,1427061739,,Spirit Breaker,2015-03-22 22:02:19
4,3,2769,1,11,3,0,0,1341029898,,131,True,,1427046006,,Shadow Fiend,2015-03-22 17:40:06
14,5,2609,1,53,6,0,0,1340850274,,129,True,,1427041270,,Nature's Prophet,2015-03-22 16:21:10
6,7,3541,1,8,15,0,0,1340686437,,130,True,,1427037319,,Juggernaut,2015-03-22 15:15:19
9,6,2645,1,78,5,0,0,1340550980,,129,True,,1427034161,,Brewmaster,2015-03-22 14:22:41
5,4,1708,22,13,2,0,7,1340402632,,132,True,,1427031049,,Puck,2015-03-22 13:30:49
15,4,3003,1,98,13,0,0,1340119974,,131,False,,1427025047,,Timbersaw,2015-03-22 11:50:47
13,7,3184,1,27,6,0,0,1338608037,,129,False,,1426976144,,Shadow Shaman,2015-03-21 22:15:44
11,3,2350,1,35,5,0,0,1338320069,,3,True,,1426965581,,Sniper,2015-03-21 19:19:41
9,5,2184,1,19,12,0,0,1338070996,,0,True,,1426958846,,Tiny,2015-03-21 17:27:26
7,7,2520,1,63,2,0,0,1337881805,,128,True,,1426954462,,Weaver,2015-03-21 16:14:22
10,2,2174,1,8,12,0,0,1337740836,,129,False,,1426951404,,Juggernaut,2015-03-21 15:23:24
11,1,2529,22,95,10,0,7,1337418527,,129,False,,1426945124,,Troll Warlord,2015-03-21 13:38:44
5,7,1982,1,81,2,0,0,1335669472,,132,True,,1426891998,,Chaos Knight,2015-03-20 22:53:18
9,1,1702,1,31,4,0,0,1335628567,,129,False,,1426889812,5.0,Lich,2015-03-20 22:16:52
11,12,2333,1,103,4,1,0,1335306929,,130,True,,1426878029,,Elder Titan,2015-03-20 19:00:29
7,9,2803,1,109,2,0,0,1335083242,,130,True,,1426871826,,Terrorblade,2015-03-20 17:17:06
13,6,2942,22,25,14,0,7,1334858724,,131,True,,1426866454,,Lina,2015-03-20 15:47:34
8,8,2707,22,25,5,0,7,1334651633,,128,False,,1426862148,,Lina,2015-03-20 14:35:48
8,10,2652,1,11,4,0,0,1332925446,,128,True,,1426808278,,Shadow Fiend,2015-03-19 23:37:58
12,6,2267,1,87,4,0,0,1332886909,,128,False,,1426805497,,Disruptor,2015-03-19 22:51:37
18,11,3557,1,64,2,0,0,1332366387,,3,False,,1426785868,,Jakiro,2015-03-19 17:24:28
15,6,2556,1,25,15,0,0,1332148936,,128,False,,1426779730,,Lina,2015-03-19 15:42:10
5,7,2606,1,50,3,0,0,1332030388,,130,True,,1426776821,,Dazzle,2015-03-19 14:53:41
11,9,3504,1,14,1,0,0,1330485605,,3,False,,1426720063,,Pudge,2015-03-18 23:07:43
2,4,2240,5,75,7,0,0,1330190623,,129,True,,1426704657,,Silencer,2015-03-18 18:50:57
7,9,2085,1,52,5,1,0,1330120614,,129,True,,1426702250,,Leshrac,2015-03-18 18:10:50
14,3,2810,1,52,13,0,0,1329694945,,131,False,,1426690104,,Leshrac,2015-03-18 14:48:24
9,6,2434,1,74,11,0,0,1329566488,,129,True,,1426687193,,Invoker,2015-03-18 13:59:53
10,4,2861,22,3,5,0,7,1329395963,,128,True,,1426683365,,Bane,2015-03-18 12:56:05
10,1,2590,22,95,17,0,7,1328150453,,132,False,,1426632093,,Troll Warlord,2015-03-17 22:41:33
11,9,1936,1,25,7,0,0,1327898095,,132,True,,1426619086,,Lina,2015-03-17 19:04:46
19,6,2425,5,52,14,0,0,1327818827,,2,True,,1426616275,,Leshrac,2015-03-17 18:17:55
3,19,1005,5,21,0,0,0,1327779183,,132,True,,1426614941,,Windranger,2015-03-17 17:55:41
14,3,2610,22,16,1,0,7,1327036946,,130,True,,1426595588,,Sand King,2015-03-17 12:33:08
8,8,2688,1,13,7,0,0,1325844379,,130,True,,1426545485,,Puck,2015-03-16 22:38:05
3,16,546,5,85,1,0,0,1325833656,,130,True,,1426544743,,Undying,2015-03-16 22:25:43
17,4,3202,1,36,11,0,0,1325443822,,129,False,,1426528093,,Necrophos,2015-03-16 17:48:13
7,4,1668,1,69,0,0,0,1325368609,,1,False,,1426525682,,Doom,2015-03-16 17:08:02
5,5,2704,22,36,13,0,7,1325130436,,130,True,,1426518890,,Necrophos,2015-03-16 15:14:50
14,4,2105,22,101,4,0,7,1325009046,,131,True,,1426515935,,Skywrath Mage,2015-03-16 14:25:35
26,7,3528,1,43,4,0,0,1323502949,,131,False,,1426456328,,Death Prophet,2015-03-15 21:52:08
12,4,2383,1,25,5,0,0,1323317112,,1,True,,1426447898,,Lina,2015-03-15 19:31:38
26,3,2425,1,74,14,0,0,1323238663,,1,True,,1426445099,,Invoker,2015-03-15 18:44:59
7,5,3181,1,25,13,0,0,1323047333,,1,False,,1426439241,,Lina,2015-03-15 17:07:21
23,2,1884,22,22,7,0,7,1322837619,,132,False,,1426433652,,Zeus,2015-03-15 15:34:12
13,1,2202,1,41,10,0,0,1320787933,,3,True,,1426374923,,Faceless Void,2015-03-14 23:15:23
9,0,1877,1,25,8,0,0,1320746443,,129,False,,1426372715,,Lina,2015-03-14 22:38:35
8,3,1893,22,41,23,0,7,1320537013,,129,False,,1426364155,,Faceless Void,2015-03-14 20:15:55
12,1,2050,22,25,20,0,7,1319676161,,130,False,,1426343053,,Lina,2015-03-14 14:24:13
2,0,1065,22,26,1,0,7,1319576541,,130,False,,1426341112,,Lion,2015-03-14 13:51:52
6,7,2909,1,25,9,0,0,1317681271,,4,False,,1426282185,,Lina,2015-03-13 21:29:45
7,10,2269,1,2,9,0,0,1317615509,,129,True,,1426279477,,Axe,2015-03-13 20:44:37
9,1,1828,22,102,1,0,7,1316652149,,129,False,,1426254243,,Abaddon,2015-03-13 13:44:03
10,5,2279,22,31,7,0,7,1314692466,,130,True,,1426178566,,Lich,2015-03-12 16:42:46
9,8,2416,1,6,8,0,0,1314389238,,3,False,,1426170654,,Drow Ranger,2015-03-12 14:30:54
11,8,2088,1,15,6,0,0,1314267447,,130,True,,1426167927,,Razor,2015-03-12 13:45:27
14,1,2390,22,3,4,0,7,1314074680,,3,True,,1426163526,,Bane,2015-03-12 12:32:06
16,4,2586,1,31,5,0,0,1312946686,,3,True,,1426115577,,Lich,2015-03-11 23:12:57
3,7,1637,1,75,4,1,0,1312911685,,132,True,,1426113220,,Silencer,2015-03-11 22:33:40
13,4,2990,1,1,4,0,0,1312736737,,130,False,,1426103505,,Anti-Mage,2015-03-11 19:51:45
5,4,1780,1,8,3,0,0,1312666350,,130,True,,1426101409,,Juggernaut,2015-03-11 19:16:49
5,5,1556,1,17,3,0,0,1312336411,,132,True,,1426090430,,Storm Spirit,2015-03-11 16:13:50
12,2,3004,22,9,13,0,7,1311999442,,132,False,,1426082026,,Mirana,2015-03-11 13:53:46
11,6,4385,1,75,12,0,0,1310429283,,3,True,,1426017531,,Silencer,2015-03-10 19:58:51
10,6,2577,1,44,5,0,0,1310340104,,3,False,,1426014074,,Phantom Assassin,2015-03-10 19:01:14
9,5,2748,1,4,10,0,0,1309726626,,128,False,,1425996103,,Bloodseeker,2015-03-10 14:01:43
5,5,2711,1,14,2,0,0,1309586109,,129,True,,1425992932,,Pudge,2015-03-10 13:08:52
11,2,2202,1,112,3,0,0,1309479093,,128,False,,1425990379,,Winter Wyvern,2015-03-10 12:26:19
19,7,2562,22,86,3,0,7,1309236756,,129,False,,1425983584,,Rubick,2015-03-10 10:33:04
8,10,2623,1,25,7,0,0,1308240065,,128,True,,1425935734,,Lina,2015-03-09 21:15:34
3,4,2074,1,91,0,0,0,1308192154,,2,False,,1425933256,,Io,2015-03-09 20:34:16
22,3,3848,1,11,10,0,0,1308032632,,2,True,,1425926762,,Shadow Fiend,2015-03-09 18:46:02
3,2,1656,1,25,12,0,0,1307669046,,131,False,,1425915559,,Lina,2015-03-09 15:39:19
7,3,1846,1,96,3,0,0,1307577530,,129,False,,1425913265,,Centaur Warrunner,2015-03-09 15:01:05
8,1,2427,1,21,7,0,0,1307443325,,128,False,,1425910211,,Windranger,2015-03-09 14:10:11
0,5,1189,1,97,1,0,0,1307367867,,129,True,,1425908569,,Magnus,2015-03-09 13:42:49
13,6,2960,22,25,15,0,7,1305882103,,129,True,,1425854452,,Lina,2015-03-08 22:40:52
16,9,3203,1,86,2,0,0,1305430562,,129,True,,1425837573,,Rubick,2015-03-08 17:59:33
2,8,2446,1,62,2,0,0,1305329166,,2,False,,1425834703,,Bounty Hunter,2015-03-08 17:11:43
11,3,2156,1,47,8,0,0,1305058462,,3,True,,1425827675,,Viper,2015-03-08 15:14:35
16,9,2972,1,75,10,0,0,1304902204,,131,True,,1425824176,,Silencer,2015-03-08 14:16:16
7,4,1711,22,75,4,0,7,1304777849,,1,False,,1425821539,,Silencer,2015-03-08 13:32:19
19,8,3883,1,74,4,0,0,1302467930,,130,True,,1425749754,,Invoker,2015-03-07 17:35:54
23,4,2178,1,17,2,0,0,1302360074,,2,True,,1425747141,,Storm Spirit,2015-03-07 16:52:21
11,3,2938,1,8,14,0,0,1302115174,,132,False,,1425741698,,Juggernaut,2015-03-07 15:21:38
13,7,4068,1,14,3,0,0,1299769014,,3,False,,1425669449,,Pudge,2015-03-06 19:17:29
6,3,1882,1,8,2,0,0,1299118535,,3,False,,1425652961,,Juggernaut,2015-03-06 14:42:41
22,3,2382,1,7,7,0,0,1298972419,,3,True,,1425649967,,Earthshaker,2015-03-06 13:52:47
7,2,2191,1,9,2,0,0,1297391379,,2,False,,1425596879,,Mirana,2015-03-05 23:07:59
16,6,2434,1,104,1,0,0,1297193475,,1,True,,1425586826,,Legion Commander,2015-03-05 20:20:26
5,1,2385,1,8,3,0,0,1297126663,,129,False,,1425584154,,Juggernaut,2015-03-05 19:35:54
8,0,2828,1,14,6,0,0,1297039701,,0,True,,1425580733,,Pudge,2015-03-05 18:38:53
7,4,2228,22,98,7,0,7,1296547509,,0,True,,1425566782,,Timbersaw,2015-03-05 14:46:22
13,3,2254,1,8,12,0,0,1294797541,,130,False,,1425501357,,Juggernaut,2015-03-04 20:35:57
12,7,2755,1,14,3,0,0,1294631415,,130,True,,1425494592,,Pudge,2015-03-04 18:43:12
13,0,3453,1,9,1,0,0,1294291366,,0,False,,1425484118,,Mirana,2015-03-04 15:48:38
4,5,2749,22,11,8,0,7,1293919962,,4,False,,1425475163,,Shadow Fiend,2015-03-04 13:19:23
18,5,3837,1,67,11,0,0,1292436579,,4,True,,1425412507,,Spectre,2015-03-03 19:55:07
21,12,3597,1,95,9,0,0,1292332848,,3,True,,1425408498,,Troll Warlord,2015-03-03 18:48:18
8,6,2386,1,25,8,0,0,1290219666,,131,True,,1425329113,,Lina,2015-03-02 20:45:13
12,2,2541,1,21,6,0,0,1290112512,,130,False,,1425326074,,Windranger,2015-03-02 19:54:34
2,4,1741,1,14,2,0,0,1290053642,,132,True,,1425323854,,Pudge,2015-03-02 19:17:34
8,9,3644,1,86,2,0,0,1289523382,,2,True,,1425309716,,Rubick,2015-03-02 15:21:56
7,9,1653,1,14,1,0,0,1289437682,,130,True,,1425307583,,Pudge,2015-03-02 14:46:23
13,5,3253,22,95,4,0,7,1289279313,,131,False,,1425303807,,Troll Warlord,2015-03-02 13:43:27
16,4,2757,1,26,5,0,0,1287144599,,4,True,,1425232946,,Lion,2015-03-01 18:02:26
15,6,2496,1,79,2,0,0,1286989990,,3,True,,1425229850,,Shadow Demon,2015-03-01 17:10:50
8,6,2474,1,86,1,0,0,1286741418,,131,True,,1425223893,,Rubick,2015-03-01 15:31:33
2,7,2109,1,11,2,0,0,1286628395,,4,False,,1425221306,,Shadow Fiend,2015-03-01 14:48:26
17,4,2962,1,36,5,0,0,1284204304,,132,False,,1425160022,,Necrophos,2015-02-28 21:47:02
2,3,1743,1,17,1,0,0,1284159050,,132,True,,1425157943,,Storm Spirit,2015-02-28 21:12:23
17,3,3180,1,23,9,0,0,1283891975,,129,True,,1425151426,,Kunkka,2015-02-28 19:23:46
4,4,1780,1,63,0,0,0,1283813536,,128,True,,1425149250,,Weaver,2015-02-28 18:47:30
15,9,3271,1,11,5,0,0,1283048341,,4,False,,1425134745,,Shadow Fiend,2015-02-28 14:45:45
5,7,2284,1,39,5,0,0,1282867874,,132,True,,1425131938,,Queen of Pain,2015-02-28 13:58:58
14,1,2342,1,20,2,0,0,1279710473,,130,False,,1425048205,,Vengeful Spirit,2015-02-27 14:43:25
7,5,2715,1,11,11,0,0,1277876430,,3,False,,1424996158,,Shadow Fiend,2015-02-27 00:15:58
7,7,3227,1,76,0,0,0,1277794462,,4,False,,1424992317,,Outworld Devourer,2015-02-26 23:11:57
22,3,3666,1,47,7,0,0,1277523308,,131,False,,1424980504,,Viper,2015-02-26 19:55:04
18,2,2159,1,74,7,0,0,1276905790,,129,False,,1424964235,,Invoker,2015-02-26 15:23:55
13,7,2700,1,31,7,0,0,1276295157,,128,True,,1424952004,,Lich,2015-02-26 12:00:04
9,2,2214,1,64,3,0,0,1274905568,,130,False,,1424904382,,Jakiro,2015-02-25 22:46:22
11,3,2282,1,31,8,0,0,1274859978,,131,False,,1424901646,,Lich,2015-02-25 22:00:46
8,5,2823,1,11,6,0,0,1274618540,,0,False,,1424892379,,Shadow Fiend,2015-02-25 19:26:19
20,11,3269,1,44,9,0,0,1274109893,,128,True,,1424879420,,Phantom Assassin,2015-02-25 15:50:20
7,5,2679,1,13,7,0,0,1273980897,,128,True,,1424876244,,Puck,2015-02-25 14:57:24
12,2,2103,1,11,5,0,0,1273793600,,1,True,,1424873106,,Shadow Fiend,2015-02-25 14:05:06
26,7,2661,1,86,4,0,0,1273624137,,128,False,,1424870075,,Rubick,2015-02-25 13:14:35
15,3,2124,1,22,10,0,0,1273436368,,132,False,,1424865628,,Zeus,2015-02-25 12:00:28
5,1,1210,1,2,8,0,0,1273369753,,130,False,,1424864011,,Axe,2015-02-25 11:33:31
22,4,2452,1,11,10,0,0,1271866362,,2,True,,1424816484,,Shadow Fiend,2015-02-24 22:21:24
4,6,2775,1,54,5,0,0,1271532942,,131,False,,1424804174,,Lifestealer,2015-02-24 18:56:14
8,5,2853,1,41,4,0,0,1268511920,,3,False,,1424722924,,Faceless Void,2015-02-23 20:22:04
14,8,2703,1,41,8,0,0,1268426455,,130,True,,1424719700,,Faceless Void,2015-02-23 19:28:20
10,5,2642,1,27,1,0,0,1266866687,,0,True,,1424687906,,Shadow Shaman,2015-02-23 10:38:26
26,6,2704,1,22,9,0,0,1265567863,,130,False,,1424647059,,Zeus,2015-02-22 23:17:39
0,0,621,1,11,1,0,0,1265550136,,1,True,,1424646093,,Shadow Fiend,2015-02-22 23:01:33
30,7,3955,1,25,6,0,0,1265461780,,129,True,,1424641766,,Lina,2015-02-22 21:49:26
14,5,2887,1,44,16,0,0,1265146493,,3,True,,1424632870,,Phantom Assassin,2015-02-22 19:21:10
2,5,1940,1,22,3,0,0,1261636759,,130,True,,1424547233,,Zeus,2015-02-21 19:33:53
3,2,941,1,48,4,0,0,1261525461,,2,True,,1424545730,,Luna,2015-02-21 19:08:50
2,5,1557,1,93,2,0,0,1261433607,,1,False,,1424543836,,Slark,2015-02-21 18:37:16
15,0,2322,1,33,5,0,0,1261324542,,131,False,,1424541128,,Enigma,2015-02-21 17:52:08
15,4,2997,1,17,11,0,0,1260941791,,129,True,,1424534078,,Storm Spirit,2015-02-21 15:54:38
16,6,3677,1,31,4,0,0,1257950352,,2,False,,1424458964,,Lich,2015-02-20 19:02:44
11,3,2373,1,21,3,0,0,1255259834,,0,True,,1424391923,,Windranger,2015-02-20 00:25:23
7,8,2350,1,93,3,0,0,1255217707,,131,True,,1424389183,,Slark,2015-02-19 23:39:43
7,3,2880,1,64,1,0,0,1251685879,,129,True,,1424292666,,Jakiro,2015-02-18 20:51:06
5,9,2166,1,22,9,0,0,1251601196,,132,True,,1424290109,,Zeus,2015-02-18 20:08:29
19,2,1944,1,87,1,0,0,1251536660,,3,True,,1424287936,,Disruptor,2015-02-18 19:32:16
7,7,2767,1,74,4,0,0,1250844308,,132,True,,1424273097,4.0,Invoker,2015-02-18 15:24:57
13,8,3564,1,11,1,0,0,1248625733,,3,False,,1424208650,,Shadow Fiend,2015-02-17 21:30:50
